date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2023-01-19,34725.416666666664,9382.354166666666,18380.041666666668,-180.25,9382.354166666666,42988.0,11339.0,833.41,225.1765,441.121,225.1765,-4.326,0.2701869428012623,0.5292965047215656,294.0,0.0,0.0,0.0,4677780.0,0.0,0.0,0.0,-27104.0,2022-2023,4677780.0,-27104.0,-172.58633412042502,2023,1,January,Thursday
2023-01-20,34113.041666666664,8103.458333333333,17974.145833333332,941.0,8103.458333333333,42599.0,11141.0,818.713,194.483,431.3795,194.483,22.584,0.2375472235081158,0.5268995362233164,295.0,0.0,0.0,0.0,443105.0,0.0,0.0,0.0,-3017.0,2022-2023,443105.0,-3017.0,-146.86940669539277,2023,1,January,Friday
2023-01-21,31339.916666666668,6371.458333333333,13280.0,5196.25,6371.458333333333,39917.0,6830.0,752.158,152.915,318.72,152.915,124.71,0.20330169990879574,0.42374075659635346,296.0,0.0,0.0,0.0,2613611.0,0.0,0.0,0.0,-9505.0,2022-2023,2613611.0,-9505.0,-274.9722251446607,2023,1,January,Saturday
2023-01-22,31235.916666666668,5542.229166666667,13420.520833333334,5068.375,5542.229166666667,41034.0,6904.0,749.662,133.0135,322.0925,133.0135,121.641,0.17743129570393054,0.42965029573327707,297.0,0.0,0.0,0.0,1975127.0,0.0,0.0,0.0,-7967.0,2022-2023,1975127.0,-7967.0,-247.9135182628342,2023,1,January,Sunday
2023-01-23,34940.75,4457.0625,20433.0625,2494.9583333333335,4457.0625,43998.0,5153.0,838.578,106.9695,490.3935,106.9695,59.879,0.12756058470410625,0.5847917546131666,298.0,0.0,0.0,0.0,3096337.0,0.0,0.0,0.0,-17836.0,2022-2023,3096337.0,-17836.0,-173.60041489123122,2023,1,January,Monday
2023-01-24,35052.354166666664,4763.729166666667,20824.291666666668,1792.625,4763.729166666667,43156.0,6475.0,841.2565,114.3295,499.783,114.3295,43.023,0.13590325899413555,0.5940911006333979,299.0,0.0,0.0,0.0,3084384.0,0.0,0.0,0.0,-21939.0,2022-2023,3084384.0,-21939.0,-140.58908792561192,2023,1,January,Tuesday
2023-01-25,34692.1875,8859.791666666666,19562.291666666668,-997.375,8859.791666666666,42047.0,11580.0,832.6125,212.635,469.495,212.635,-23.937,0.255382906213875,0.5638817577204283,300.0,0.0,0.0,2275.0,14565121.0,0.0,0.0,384.0,21852.0,2022-2023,14567396.0,22236.0,666.5349167124291,2023,1,January,Wednesday
2023-01-26,34046.833333333336,8226.333333333334,17577.541666666668,957.125,8226.333333333334,42653.0,10933.0,817.124,197.432,421.861,197.432,22.971,0.24161816321635393,0.5162753755855904,301.0,0.0,0.0,74367.0,902011.0,0.0,0.0,2848.0,-9811.0,2022-2023,976378.0,-6963.0,-91.93874222811131,2023,1,January,Thursday
2023-01-27,34028.854166666664,4654.958333333333,19167.3125,3512.4166666666665,4654.958333333333,42016.0,7132.0,816.6925,111.719,460.0155,111.719,84.298,0.13679444833887908,0.5632664681015193,302.0,0.0,0.0,66387.0,1267116.0,0.0,0.0,2559.0,-4652.0,2022-2023,1333503.0,-2093.0,-272.3809114359415,2023,1,January,Friday
2023-01-28,31222.166666666668,2772.9791666666665,18316.541666666668,3127.375,2772.9791666666665,39955.0,6605.0,749.332,66.5515,439.597,66.5515,75.057,0.08881443739223736,0.5866518445762359,303.0,0.0,0.0,12139.0,824025.0,0.0,0.0,378.0,-1516.0,2022-2023,836164.0,-1138.0,-543.552110817942,2023,1,January,Saturday
2023-01-29,27643.166666666668,12722.25,5507.4375,3615.8333333333335,12722.25,36514.0,15791.0,663.436,305.334,132.1785,305.334,86.78,0.4602312807866923,0.19923323425319098,304.0,0.0,409250.0,765667.0,7530346.0,0.0,5397.0,9428.0,-47632.0,2022-2023,8705263.0,-32807.0,-158.09426436009406,2023,1,January,Sunday
2023-01-30,30469.125,12296.8125,11339.416666666666,197.25,12296.8125,41081.0,15440.0,731.259,295.1235,272.146,295.1235,4.734,0.4035827251356906,0.3721608896437514,305.0,0.0,1537087.0,752803.0,4480117.0,0.0,15049.0,7303.0,-27940.0,2022-2023,6770007.0,-5588.0,-160.34778095919827,2023,1,January,Monday
2023-01-31,29770.520833333332,15566.020833333334,8203.5,-440.6666666666667,15566.020833333334,39397.0,17075.0,714.4925,373.5845,196.884,373.5845,-10.576,0.5228669300237582,0.2755578260093703,306.0,0.0,587958.0,40051.0,10700911.0,0.0,8232.0,2898.0,-33100.0,2022-2023,11328920.0,-21970.0,-323.29036253776434,2023,1,January,Tuesday
2023-02-01,30011.145833333332,15164.770833333334,5615.354166666667,2288.4583333333335,15164.770833333334,39061.0,16156.0,720.2675,363.9545,134.7685,363.9545,54.923,0.5053046264061616,0.18710895604757952,307.0,0.0,567444.0,101389.0,5445039.0,0.0,14706.0,3552.0,-31576.0,2022-2023,6113872.0,-13318.0,-172.44232961743097,2023,2,February,Wednesday
2023-02-02,29677.208333333332,15362.458333333334,6894.333333333333,589.9583333333334,15362.458333333334,37885.0,16512.0,712.253,368.699,165.464,368.699,14.159,0.5176517333026326,0.23231070981800006,308.0,0.0,494376.0,248660.0,5209930.0,0.0,13836.0,4301.0,-30680.0,2022-2023,5952966.0,-12543.0,-169.8151890482399,2023,2,February,Thursday
2023-02-03,29407.916666666668,11535.1875,7404.979166666667,3244.0,11535.1875,37983.0,15571.0,705.79,276.8445,177.7195,276.8445,77.856,0.3922476940733079,0.2518022357925162,309.0,0.0,1179041.0,149792.0,2523872.0,0.0,13261.0,2719.0,-16010.0,2022-2023,3852705.0,-30.0,-157.64347282948157,2023,2,February,Friday
2023-02-04,27773.166666666668,7794.104166666667,7853.854166666667,5620.625,7794.104166666667,35103.0,10466.0,666.556,187.0585,188.4925,187.0585,134.895,0.28063433529965975,0.28278569242494256,310.0,0.0,220544.0,555272.0,3461872.0,0.0,4002.0,8431.0,-14010.0,2022-2023,4237688.0,-1577.0,-247.10007137758743,2023,2,February,Saturday
2023-02-05,27942.395833333332,7342.145833333333,8152.708333333333,5780.125,7342.145833333333,39524.0,10359.0,670.6175,176.2115,195.665,176.2115,138.723,0.2627600681461489,0.2917684074752001,311.0,0.0,189996.0,483318.0,2456135.0,0.0,3867.0,8361.0,-4628.0,2022-2023,3129449.0,7600.0,-530.711970613656,2023,2,February,Sunday
2023-02-06,31763.0625,5720.75,16003.3125,3479.7083333333335,5720.75,40571.0,7755.0,762.3135,137.298,384.0795,137.298,83.513,0.18010700322111572,0.5038340525256342,312.0,0.0,0.0,0.0,4982572.0,0.0,0.0,0.0,-19927.0,2022-2023,4982572.0,-19927.0,-250.04125056456064,2023,2,February,Monday
2023-02-07,32705.770833333332,3065.7916666666665,19191.645833333332,3431.9583333333335,3065.7916666666665,40724.0,5301.0,784.9385,73.579,460.5995,73.579,82.367,0.09373855403958399,0.5867969274025927,313.0,0.0,0.0,0.0,2184062.0,0.0,0.0,0.0,-8834.0,2022-2023,2184062.0,-8834.0,-247.23364274394385,2023,2,February,Tuesday
2023-02-08,31683.145833333332,10212.645833333334,14334.625,1071.7083333333333,10212.645833333334,39738.0,13982.0,760.3955,245.1035,344.031,245.1035,25.721,0.3223368628562373,0.45243692262776414,314.0,0.0,0.0,-501.0,7868499.0,0.0,0.0,230.0,-21933.0,2022-2023,7867998.0,-21703.0,-358.7516071672822,2023,2,February,Wednesday
2023-02-09,31422.479166666668,9423.833333333334,13683.770833333334,1788.3333333333333,9423.833333333334,39817.0,11752.0,754.1395,226.172,328.4105,226.172,42.92,0.2999073778790264,0.43547712326432975,315.0,0.0,0.0,-535.0,4348678.0,0.0,0.0,1495.0,-25616.0,2022-2023,4348143.0,-24121.0,-169.7641317926296,2023,2,February,Thursday
2023-02-10,30947.979166666668,12346.291666666666,11187.25,1330.9166666666667,12346.291666666666,38408.0,15014.0,742.7515,296.311,268.494,296.311,31.942,0.3989369257416511,0.3614856381979707,316.0,0.0,42874.0,27759.0,6076877.0,0.0,2054.0,2324.0,-32992.0,2022-2023,6147510.0,-28614.0,-184.1924405916586,2023,2,February,Friday
2023-02-11,28047.770833333332,7200.9375,10898.291666666666,4391.291666666667,7200.9375,35441.0,13247.0,673.1465,172.8225,261.559,172.8225,105.391,0.2567383177361837,0.3885617766712002,317.0,0.0,465559.0,461117.0,1288268.0,0.0,6679.0,6685.0,-8954.0,2022-2023,2214944.0,4410.0,-143.87625642171096,2023,2,February,Saturday
2023-02-12,28029.770833333332,3202.3333333333335,13226.5,5918.208333333333,3202.3333333333335,36715.0,4285.0,672.7145,76.856,317.436,76.856,142.037,0.114247574565436,0.47187328354004554,318.0,0.0,0.0,0.0,402135.0,0.0,0.0,0.0,-6420.0,2022-2023,402135.0,-6420.0,-62.63785046728972,2023,2,February,Sunday
2023-02-13,30326.625,3626.7916666666665,17346.895833333332,3451.375,3626.7916666666665,39014.0,4653.0,727.839,87.043,416.3255,87.043,82.833,0.11959100845104481,0.5720021872969159,319.0,0.0,0.0,0.0,62351.0,0.0,0.0,0.0,-1836.0,2022-2023,62351.0,-1836.0,-33.960239651416124,2023,2,February,Monday
2023-02-14,30923.958333333332,5347.625,15837.354166666666,3927.0,5347.625,39277.0,8442.0,742.175,128.343,380.0965,128.343,94.248,0.172928217738404,0.512138646545626,320.0,0.0,0.0,0.0,133881.0,0.0,0.0,0.0,-1399.0,2022-2023,133881.0,-1399.0,-95.6976411722659,2023,2,February,Tuesday
2023-02-15,29901.895833333332,10339.541666666666,11148.541666666666,3652.625,10339.541666666666,38546.0,12815.0,717.6455,248.149,267.565,248.149,87.663,0.34578214452678935,0.3728372852613164,321.0,0.0,0.0,0.0,3597273.0,0.0,0.0,230.0,-14871.0,2022-2023,3597273.0,-14641.0,-241.8985273350817,2023,2,February,Wednesday
2023-02-16,30276.604166666668,9330.3125,11007.6875,5298.291666666667,9330.3125,37940.0,15411.0,726.6385,223.9275,264.1845,223.9275,127.159,0.30816905517668003,0.36357074391186267,322.0,0.0,529958.0,75216.0,1030971.0,0.0,7161.0,2342.0,-4417.0,2022-2023,1636145.0,5086.0,-233.40978039393252,2023,2,February,Thursday
2023-02-17,27291.104166666668,12879.479166666666,6442.5,3932.625,12879.479166666666,35845.0,16201.0,654.9865,309.1075,154.62,309.1075,94.383,0.4719295741209934,0.23606593418337632,323.0,0.0,1499803.0,444978.0,7647281.0,0.0,22745.0,8017.0,-46272.0,2022-2023,9592062.0,-15510.0,-165.26800224757952,2023,2,February,Friday
2023-02-18,25207.854166666668,11147.708333333334,4923.041666666667,5308.625,11147.708333333334,33193.0,13208.0,604.9885,267.545,118.153,267.545,127.407,0.44223154655005836,0.19529792715068137,324.0,0.0,1319207.0,905814.0,2669137.0,0.0,22854.0,10097.0,-12713.0,2022-2023,4894158.0,20238.0,-209.95335483363488,2023,2,February,Saturday
2023-02-19,24133.875,9849.375,5765.979166666667,4758.875,9849.375,33194.0,14052.0,579.213,236.385,138.3835,236.385,114.213,0.4081141134608512,0.238916426254245,325.0,0.0,1794068.0,776199.0,7444615.0,0.0,24868.0,9176.0,-47092.0,2022-2023,10014882.0,-13048.0,-158.0866176845324,2023,2,February,Sunday
2023-02-20,27531.354166666668,13705.666666666666,7922.375,1745.75,13705.666666666666,37165.0,15726.0,660.7525,328.936,190.137,328.936,41.898,0.4978202882319779,0.2877582756024381,326.0,0.0,620672.0,237960.0,10903497.0,0.0,16356.0,8793.0,-56811.0,2022-2023,11762129.0,-31662.0,-191.925806621957,2023,2,February,Monday
2023-02-21,30029.1875,6337.0,14495.979166666666,4597.458333333333,6337.0,37928.0,8572.0,720.7005,152.088,347.9035,152.088,110.339,0.21102802065490447,0.4827296498337381,327.0,0.0,0.0,29319.0,4286489.0,0.0,0.0,2647.0,-15748.0,2022-2023,4315808.0,-13101.0,-272.1925958851918,2023,2,February,Tuesday
2023-02-22,30265.729166666668,5703.354166666667,16764.3125,3093.2916666666665,5703.354166666667,38951.0,7793.0,726.3775,136.8805,402.3435,136.8805,74.239,0.18844264862278912,0.5539041338697853,328.0,0.0,0.0,20139.0,1783531.0,0.0,0.0,3068.0,-9216.0,2022-2023,1803670.0,-6148.0,-193.52549913194446,2023,2,February,Wednesday
2023-02-23,30351.895833333332,8624.791666666666,13943.583333333334,2927.7916666666665,8624.791666666666,39576.0,11021.0,728.4455,206.995,334.646,206.995,70.267,0.2841598994022202,0.4593974429109659,329.0,0.0,0.0,103357.0,2664205.0,0.0,0.0,5476.0,-12669.0,2022-2023,2767562.0,-7193.0,-210.2932354566264,2023,2,February,Thursday
2023-02-24,30054.666666666668,11726.875,9754.479166666666,3862.7916666666665,11726.875,37173.0,12585.0,721.312,281.445,234.1075,281.445,92.707,0.3901848298655783,0.32455788895789894,330.0,0.0,129649.0,626230.0,2067807.0,0.0,2160.0,9209.0,-11044.0,2022-2023,2823686.0,325.0,-187.23352046360014,2023,2,February,Friday
2023-02-25,27796.208333333332,9935.395833333334,7795.666666666667,5063.25,9935.395833333334,35676.0,11355.0,667.109,238.4495,187.096,238.4495,121.518,0.3574370904904596,0.28045791617261945,331.0,0.0,0.0,491495.0,194615.0,0.0,0.0,6520.0,3040.0,2022-2023,686110.0,9560.0,64.01809210526316,2023,2,February,Saturday
2023-02-26,27604.770833333332,5034.5,11317.5625,6339.958333333333,5034.5,37411.0,7630.0,662.5145,120.828,271.6215,120.828,152.159,0.18237789512531424,0.40998574370825097,332.0,0.0,0.0,898712.0,213562.0,0.0,0.0,7472.0,-6560.0,2022-2023,1112274.0,912.0,-32.55518292682927,2023,2,February,Sunday
2023-02-27,32039.3125,3612.9583333333335,19342.583333333332,3821.1666666666665,3612.9583333333335,40234.0,5477.0,768.9435,86.711,464.222,86.711,91.708,0.11276641261679174,0.6037140570145921,333.0,0.0,0.0,74098.0,0.0,0.0,0.0,910.0,0.0,2022-2023,74098.0,910.0,,2023,2,February,Monday
2023-02-28,32221.375,4734.833333333333,21751.8125,-243.33333333333334,4734.833333333333,39922.0,6892.0,773.313,113.636,522.0435,113.636,-5.84,0.1469469671400843,0.6750739997905117,334.0,0.0,0.0,770.0,461292.0,0.0,0.0,149.0,-3216.0,2022-2023,462062.0,-3067.0,-143.4365671641791,2023,2,February,Tuesday
2023-03-01,31869.8125,5829.979166666667,19998.9375,336.3333333333333,5829.979166666667,40366.0,6944.0,764.8755,139.9195,479.9745,139.9195,8.072,0.18293107832581904,0.6275197728257735,335.0,0.0,0.0,11098.0,1621997.0,0.0,0.0,1362.0,-13036.0,2022-2023,1633095.0,-11674.0,-124.4244400122737,2023,3,March,Wednesday
2023-03-02,31713.916666666668,4100.875,21205.041666666668,504.2916666666667,4100.875,40044.0,4584.0,761.134,98.421,508.921,98.421,12.103,0.12930837408393267,0.6686352206050445,336.0,0.0,0.0,58839.0,0.0,0.0,0.0,910.0,0.0,2022-2023,58839.0,910.0,,2023,3,March,Thursday
2023-03-03,32461.458333333332,3763.5416666666665,20414.041666666668,2255.8333333333335,3763.5416666666665,39505.0,5013.0,779.075,90.325,489.937,90.325,54.14,0.11593877354555081,0.6288701344543208,337.0,0.0,0.0,-1550.0,-141345.0,0.0,0.0,153.0,-1355.0,2022-2023,-142895.0,-1202.0,104.31365313653137,2023,3,March,Friday
2023-03-04,29608.3125,3469.7291666666665,17639.020833333332,2639.0416666666665,3469.7291666666665,36682.0,5042.0,710.5995,83.2735,423.3365,83.2735,63.337,0.11718767041068844,0.5957455641328202,338.0,0.0,0.0,42079.0,0.0,0.0,0.0,1459.0,0.0,2022-2023,42079.0,1459.0,,2023,3,March,Saturday
2023-03-05,29338.354166666668,1904.6666666666667,17230.5,3844.625,1904.6666666666667,37246.0,3010.0,704.1205,45.712,413.532,45.712,92.271,0.06492070604392289,0.5873028835263282,339.0,0.0,0.0,65777.0,0.0,0.0,0.0,2210.0,0.0,2022-2023,65777.0,2210.0,,2023,3,March,Sunday
2023-03-06,32099.291666666668,7800.479166666667,19187.041666666668,-662.875,7800.479166666667,40774.0,11271.0,770.383,187.2115,460.489,187.2115,-15.909,0.24301094390712152,0.5977403447376175,340.0,0.0,0.0,-1298.0,1869947.0,0.0,0.0,219.0,-9700.0,2022-2023,1868649.0,-9481.0,-192.7780412371134,2023,3,March,Monday
2023-03-07,32413.375,4188.291666666667,20937.645833333332,1317.875,4188.291666666667,40809.0,7226.0,777.921,100.519,502.5035,100.519,31.629,0.12921492028110823,0.6459569802075017,341.0,0.0,-25359.0,4346.0,0.0,0.0,4652.0,185.0,0.0,2022-2023,-21013.0,4837.0,,2023,3,March,Tuesday
2023-03-08,34371.0625,4882.875,18984.229166666668,4703.791666666667,4882.875,42301.0,6773.0,824.9055,117.189,455.6215,117.189,112.891,0.14206354546066186,0.5523317519400708,342.0,0.0,0.0,37154.0,0.0,0.0,0.0,1778.0,0.0,2022-2023,37154.0,1778.0,,2023,3,March,Wednesday
2023-03-09,33917.291666666664,8071.979166666667,14577.583333333334,5381.625,8071.979166666667,40756.0,13081.0,814.015,193.7275,349.862,193.7275,129.159,0.23799008617777312,0.4297979766957612,343.0,0.0,0.0,475609.0,0.0,0.0,0.0,7522.0,0.0,2022-2023,475609.0,7522.0,,2023,3,March,Thursday
2023-03-10,32152.291666666668,8823.541666666666,12382.9375,5237.291666666667,8823.541666666666,40200.0,11946.0,771.655,211.765,297.1905,211.765,125.695,0.27442963500528084,0.38513390051253477,344.0,0.0,0.0,261733.0,8894.0,0.0,0.0,8990.0,-353.0,2022-2023,270627.0,8637.0,-25.195467422096318,2023,3,March,Friday
2023-03-11,29316.0625,4820.458333333333,12737.708333333334,6659.583333333333,4820.458333333333,36242.0,12742.0,703.5855,115.691,305.705,115.691,159.83,0.16443062001704128,0.43449587861034655,345.0,0.0,0.0,168395.0,448312.0,0.0,0.0,3477.0,-1207.0,2022-2023,616707.0,2270.0,-371.42667771333885,2023,3,March,Saturday
2023-03-12,25748.208333333332,13145.979166666666,3897.2291666666665,3860.5,13145.979166666666,34007.0,14618.0,617.957,315.5035,93.5335,315.5035,92.652,0.5105589871139901,0.1513592369695626,346.0,0.0,1189775.0,2113586.0,-3552.0,0.0,16203.0,21934.0,-79.0,2022-2023,3299809.0,38058.0,44.962025316455694,2023,3,March,Sunday
2023-03-13,27467.5,14380.0625,3865.9583333333335,3858.0416666666665,14380.0625,35872.0,15869.0,659.22,345.1215,92.783,345.1215,92.593,0.5235300810048239,0.14074663996844755,347.0,0.0,498683.0,1986695.0,4099176.0,0.0,6234.0,25156.0,-18076.0,2022-2023,6584554.0,13314.0,-226.7745076344324,2023,3,March,Monday
2023-03-14,29681.895833333332,9460.9375,9442.625,4787.333333333333,9460.9375,39486.0,11391.0,712.3655,227.0625,226.623,227.0625,114.896,0.3187443805181469,0.3181274219484239,348.0,0.0,517986.0,1876663.0,179794.0,0.0,5503.0,21597.0,-44.0,2022-2023,2574443.0,27056.0,-4086.2272727272725,2023,3,March,Tuesday
2023-03-15,32008.270833333332,6137.5625,15411.916666666666,4685.375,6137.5625,39289.0,14285.0,768.1985,147.3015,369.886,147.3015,112.449,0.1917492679300988,0.4814979461688614,349.0,0.0,-18821.0,84152.0,489699.0,0.0,514.0,5640.0,-1393.0,2022-2023,555030.0,4761.0,-351.5427135678392,2023,3,March,Wednesday
2023-03-16,29298.854166666668,12732.645833333334,6722.5625,4598.083333333333,12732.645833333334,36064.0,14319.0,703.1725,305.5835,161.3415,305.5835,110.354,0.43457828626688333,0.22944796618184016,350.0,0.0,84522.0,686513.0,12321.0,0.0,3203.0,12259.0,-99.0,2022-2023,783356.0,15363.0,-124.45454545454545,2023,3,March,Thursday
2023-03-17,28449.770833333332,5358.854166666667,11783.625,5918.583333333333,5358.854166666667,34922.0,10510.0,682.7945,128.6125,282.807,128.6125,142.046,0.18836194491900568,0.41419050680695296,351.0,0.0,0.0,455403.0,114416.0,0.0,0.0,11406.0,3026.0,2022-2023,569819.0,14432.0,37.810971579643095,2023,3,March,Friday
2023-03-18,25754.708333333332,5283.4375,9906.770833333334,5645.125,5283.4375,31690.0,7558.0,618.113,126.8025,237.7625,126.8025,135.483,0.20514452858943266,0.38465863037988196,352.0,0.0,0.0,571366.0,36638.0,0.0,0.0,10023.0,-157.0,2022-2023,608004.0,9866.0,-233.36305732484075,2023,3,March,Saturday
2023-03-19,24843.9375,4474.0,9851.270833333334,5355.541666666667,4474.0,33430.0,8888.0,596.2545,107.376,236.4305,107.376,128.533,0.18008417546534242,0.3965261478110438,353.0,0.0,0.0,396698.0,101493.0,0.0,0.0,17827.0,-324.0,2022-2023,498191.0,17503.0,-313.25,2023,3,March,Sunday
2023-03-20,29349.833333333332,6671.875,13365.375,3632.9583333333335,6671.875,36604.0,10589.0,704.396,160.125,320.769,160.125,87.191,0.22732241523234092,0.45538163192295245,354.0,0.0,432045.0,401388.0,106884.0,0.0,5398.0,5395.0,-217.0,2022-2023,940317.0,10576.0,-492.55299539170505,2023,3,March,Monday
2023-03-21,27090.583333333332,12679.270833333334,6924.3125,2601.0416666666665,12679.270833333334,34715.0,14650.0,650.174,304.3025,166.1835,304.3025,62.425,0.4680324036334889,0.25559850132426093,355.0,0.0,68000.0,186714.0,2969046.0,0.0,1804.0,7539.0,-15173.0,2022-2023,3223760.0,-5830.0,-195.67956238054438,2023,3,March,Tuesday
2023-03-22,25423.0,14015.520833333334,4575.854166666667,2822.125,14015.520833333334,34202.0,14693.0,610.152,336.3725,109.8205,336.3725,67.731,0.5512929565091976,0.17998875689992,356.0,0.0,981038.0,1030985.0,12612117.0,0.0,13778.0,17822.0,-77990.0,2022-2023,14624140.0,-46390.0,-161.71454032568278,2023,3,March,Wednesday
2023-03-23,26317.708333333332,12583.791666666666,4427.0625,3424.375,12583.791666666666,34985.0,13942.0,631.625,302.011,106.2495,302.011,82.185,0.4781492182861667,0.16821610924203442,357.0,0.0,514666.0,3659656.0,937566.0,0.0,3683.0,24967.0,-4068.0,2022-2023,5111888.0,24582.0,-230.47345132743362,2023,3,March,Thursday
2023-03-24,25386.8125,12648.1875,2760.75,4769.291666666667,12648.1875,33005.0,13624.0,609.2835,303.5565,66.258,303.5565,114.463,0.4982188094704682,0.10874740576431167,358.0,0.0,649563.0,4356535.0,80108.0,0.0,6603.0,26832.0,-229.0,2022-2023,5086206.0,33206.0,-349.8165938864629,2023,3,March,Friday
2023-03-25,24042.458333333332,9037.145833333334,5541.770833333333,3972.875,9037.145833333334,32141.0,13502.0,577.019,216.8915,133.0025,216.8915,95.349,0.3758827698914594,0.230499342309352,359.0,0.0,425861.0,4244157.0,148943.0,0.0,4306.0,29875.0,-240.0,2022-2023,4818961.0,33941.0,-620.5958333333333,2023,3,March,Saturday
2023-03-26,25974.043478260868,6773.608695652174,7310.195652173913,5492.391304347826,6773.608695652174,33149.0,8586.0,597.403,155.793,168.1345,155.793,126.325,0.26078375903703194,0.28144234294102977,360.0,0.0,223639.0,1288947.0,1489924.0,0.0,2908.0,13317.0,-4548.0,2022-2023,3002510.0,11677.0,-327.5998240985048,2023,3,March,Sunday
2023-03-27,28601.145833333332,4273.875,13223.395833333334,4853.625,4273.875,35205.0,7062.0,686.4275,102.573,317.3615,102.573,116.487,0.14943020202424873,0.4623379745129675,361.0,0.0,0.0,532950.0,732855.0,0.0,0.0,12010.0,-5309.0,2022-2023,1265805.0,6701.0,-138.04012055000942,2023,3,March,Monday
2023-03-28,30034.145833333332,9795.0625,10347.145833333334,3887.7083333333335,9795.0625,36146.0,12314.0,720.8195,235.0815,248.3315,235.0815,93.305,0.3261308829741704,0.3445127386259667,362.0,0.0,0.0,668354.0,623805.0,0.0,0.0,11272.0,-389.0,2022-2023,1292159.0,10883.0,-1603.6118251928021,2023,3,March,Tuesday
2023-03-29,29069.645833333332,10753.125,8974.3125,4008.75,10753.125,34139.0,14825.0,697.6715,258.075,215.3835,258.075,96.21,0.36990904745284847,0.30871764146880015,363.0,0.0,66401.0,633371.0,4410084.0,0.0,1207.0,10441.0,-22712.0,2022-2023,5109856.0,-11064.0,-194.17418104966538,2023,3,March,Wednesday
2023-03-30,26566.791666666668,9777.4375,7011.166666666667,4662.791666666667,9777.4375,32914.0,11195.0,637.603,234.6585,168.268,234.6585,111.907,0.36803230223195316,0.26390716480317694,364.0,0.0,386970.0,2530471.0,-232717.0,0.0,4121.0,20395.0,-21008.0,2022-2023,2684724.0,3508.0,11.077541888804266,2023,3,March,Thursday
2023-03-31,27523.9375,8395.125,8707.395833333334,4586.208333333333,8395.125,32306.0,10010.0,660.5745,201.483,208.9775,201.483,110.069,0.30501177384231454,0.31635720119380933,365.0,0.0,132993.0,2060013.0,112017.0,0.0,1203.0,14386.0,-2700.0,2022-2023,2305023.0,12889.0,-41.48777777777778,2023,3,March,Friday
2023-04-01,25681.6875,7611.0625,7193.145833333333,5546.291666666667,7611.0625,30864.0,9186.0,616.3605,182.6655,172.6355,182.6655,133.111,0.29636146378620953,0.280088519624473,1.0,0.0,0.0,1866622.0,0.0,0.0,0.0,14497.0,0.0,2023-2024,1866622.0,14497.0,,2023,4,April,Saturday
2023-04-02,24602.4375,4337.958333333333,9160.416666666666,5288.083333333333,4337.958333333333,30726.0,6316.0,590.4585,104.111,219.85,104.111,126.914,0.17632229868822283,0.37233776802264684,2.0,0.0,0.0,742832.0,0.0,0.0,0.0,9121.0,0.0,2023-2024,742832.0,9121.0,,2023,4,April,Sunday
2023-04-03,26789.4375,6283.333333333333,10845.895833333334,4108.25,6283.333333333333,33358.0,7996.0,642.9465,150.8,260.3015,150.8,98.598,0.23454517599831404,0.404857169297912,3.0,0.0,0.0,304446.0,606083.0,0.0,0.0,5444.0,-4884.0,2023-2024,910529.0,560.0,-124.09561834561835,2023,4,April,Monday
2023-04-04,26606.75,5159.395833333333,13015.145833333334,2666.9583333333335,5159.395833333333,33174.0,7022.0,638.562,123.8255,312.3635,123.8255,64.007,0.19391304211650554,0.4891670660014219,4.0,0.0,0.0,67058.0,6069825.0,0.0,0.0,1275.0,-37604.0,2023-2024,6136883.0,-36329.0,-161.41434421870014,2023,4,April,Tuesday
2023-04-05,28791.895833333332,5158.3125,15701.229166666666,1523.9583333333333,5158.3125,35089.0,6621.0,691.0055,123.7995,376.8295,123.7995,36.575,0.17915848716110075,0.5453350226590092,5.0,0.0,0.0,0.0,9683044.0,0.0,0.0,0.0,-40979.0,2023-2024,9683044.0,-40979.0,-236.2928329144196,2023,4,April,Wednesday
2023-04-06,26328.1875,6973.208333333333,12091.583333333334,1234.375,6973.208333333333,31450.0,9359.0,631.8765,167.357,290.198,167.357,29.625,0.26485713584854004,0.4592637960107711,6.0,0.0,0.0,20281.0,3326110.0,0.0,0.0,130.0,-15599.0,2023-2024,3346391.0,-15469.0,-213.2258478107571,2023,4,April,Thursday
2023-04-07,23371.916666666668,3189.2708333333335,11593.6875,2500.75,3189.2708333333335,29524.0,6301.0,560.926,76.5425,278.2485,76.5425,60.018,0.1364573936669008,0.4960520639086082,7.0,0.0,0.0,72411.0,0.0,0.0,0.0,1030.0,0.0,2023-2024,72411.0,1030.0,,2023,4,April,Friday
2023-04-08,22335.833333333332,3060.875,10757.666666666666,2535.3333333333335,3060.875,27961.0,3741.0,536.06,73.461,258.184,73.461,60.848,0.13703876431742718,0.4816326530612246,8.0,0.0,0.0,158353.0,6493.0,0.0,0.0,2040.0,-69.0,2023-2024,164846.0,1971.0,-94.10144927536231,2023,4,April,Saturday
